create_time,idppe,idbeacon,bluetooth_channel,rssi_1,rssi_2,rssi_3,rssi_4,az_1,az_2,az_3,az_4,el_1,el_2,el_3,el_4,x_ble,y_ble,z_ble,numObj,x,y,z,velocity,timestamp,real_xyz,distance,ble_xyz
2025-08-13 22:09:13,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,ba2c5506-3876-c6a6-758e-21d51ae5b530,29,,-87.0,-71.0,-78.0,,-0.8829146004006617,0.3414625254866896,-1.4353745853643671,,0.3164457556023805,0.4426657095449542,0.241094675193842,3.1414761543273926,-7.0902252197265625,1.1366541385650637,20,"[3.09563, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.09563, 3.16599, 3.23635, 3.3067, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.3067, 3.37706, 3.44741, 3.51777]","[0.721757, 0.71592, 0.716228, 0.716592, 0.758257, 0.80316, 0.7225, 0.716715, 0.715943, 0.716282, 0.718918, 0.716873, 0.717333, 0.802021, 0.802422, 0.80215, 0.84919, 0.802519, 0.802121, 0.8022]","[0.116192, 0.0136995, -0.0299458, -0.0416181, 0.0213587, 0.0472803, 0.123204, 0.044869, 0.0155667, 0.0319499, 0.0839757, 0.0487525, 0.0585695, -0.00601319, -0.0284698, -0.0168734, 0.0445685, 0.0315862, 0.0151168, 0.0195466]","[0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:13,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.1414761543273926, -7.0902252197265625, 1.78)"
2025-08-13 22:09:14,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,5b19f412-da1e-9249-3fb6-107713d85530,4,,-81.0,-70.0,-74.0,,-0.8879951128122059,0.3563083169833363,-1.3721278384263482,,0.3422540835416884,0.454968481806198,0.2063556196312782,3.0302743911743164,-7.056528568267822,1.136310338973999,17,"[3.3067, 3.37706, 3.44741, 3.51777, 3.58812, 3.44741, 3.51777, 3.58812, 3.51777, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777]","[0.767036, 0.769148, 0.771448, 0.848651, 0.848156, 0.848244, 0.897773, 0.898304, 0.899843, 0.762696, 0.761909, 0.76142, 0.766115, 0.764439, 0.764277, 0.764543, 0.760935]","[0.137015, 0.152042, 0.16678, 0.03221, 0.0128876, 0.0179274, 0.042032, 0.0511041, 0.0711101, 0.0988555, 0.0901671, 0.0843033, 0.12989, 0.115762, 0.114296, 0.116688, 0.0780437]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:14,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.0302743911743164, -7.056528568267822, 1.78)"
2025-08-13 22:09:16,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,ceb1af1b-cf63-c27d-3ce0-25bfec9ba66a,25,,-80.0,-74.0,-72.0,,-0.9115891221736538,0.3044232810458676,-1.4230285700249234,,0.288872184624027,0.3346992947403789,0.4837029912827442,2.9828851222991943,-7.024045944213867,1.0237343311309814,5,"[3.3067, 3.37706, 3.3067, 3.37706, 3.44741]","[0.715886, 0.758548, 0.802192, 0.802345, 0.8493]","[0.010549, 0.0327226, -0.0191474, 0.0257172, 0.0466855]","[0.147187, 0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:16,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.9828851222991943, -7.024045944213867, 1.78)"
2025-08-13 22:09:17,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,adb81cef-2771-4015-8b22-ce70e93968fb,26,-70.0,,-85.0,-75.0,2.885226647046624,,0.381503685108249,-1.4335484558049,0.0942093402063098,,0.179385321218855,0.5083506470399685,,,,7,"[3.37706, 3.44741, 3.3067, 3.37706, 3.44741, 3.51777, 3.44741]","[0.802092, 0.758515, 0.802414, 0.758343, 0.758751, 0.758629, 0.758669]","[0.0131227, 0.0316339, 0.0281898, 0.0252705, 0.0387234, 0.0352351, -0.0364023]","[0, 0, 0.147187, 0.147187, 0.147187, 0.147187, -0.147187]",2025-08-13 22:09:17,"[3.503, -6.865, 1.78]",3.4581431433646586,"(nan, nan, 1.78)"
2025-08-13 22:09:18,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,e316925d-8d43-d09b-8b7f-7e7b30854db0,33,-74.0,,-79.0,-87.0,2.9004221115943976,,0.367688803269572,-1.4608178937867664,0.1245642916600068,,0.1917318192562464,0.4541724629563732,2.97183609008789,-7.01739740371704,0.9854655265808104,6,"[3.23635, 3.3067, 3.23635, 3.16599, 3.23635, 3.3067]","[0.822718, 0.831861, 0.765144, 0.760708, 0.810677, 0.81149]","[0.197486, 0.235691, 0.12191, 0.0749319, 0.128808, 0.134634]","[0, 0, 0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:18,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.97183609008789, -7.01739740371704, 1.78)"
2025-08-13 22:09:19,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,70437925-26cf-4543-4ec6-446bac04002e,16,-69.0,,-69.0,-74.0,2.8924374220141216,,0.4424906067032816,-1.4175765466413133,0.1592434344204222,,0.0846640964838967,0.4449027648606209,2.9645161628723145,-7.016201972961426,0.95406574010849,11,"[3.37706, 3.44741, 3.51777, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.37706, 3.44741, 3.51777]","[0.675708, 0.715887, 0.758473, 0.759347, 0.8558, 0.716153, 0.716786, 0.759522, 0.718542, 0.719016, 0.719003]","[-0.0379292, 0.0106463, 0.0302051, 0.0524809, 0.116244, 0.0268914, 0.046649, 0.0558777, 0.0787105, 0.0852956, 0.0851195]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373]",2025-08-13 22:09:19,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.9645161628723145, -7.016201972961426, 1.78)"
2025-08-13 22:09:20,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,c27732d4-b76c-254c-8e64-66d92101e6b5,36,-77.0,,-77.0,-88.0,2.778237346045998,,0.42136188556292,-1.4482464418610472,0.1923228745706759,,0.055710471267475,0.3539642691708759,2.96015739440918,-6.9951581954956055,0.935557246208191,16,"[3.09563, 3.16599, 3.23635, 3.3067, 3.23635, 3.3067, 3.37706, 3.44741, 3.09563, 3.16599, 3.23635, 3.3067, 3.09563, 3.16599, 3.23635, 3.3067]","[0.720065, 0.720237, 0.719613, 0.717943, 0.763331, 0.760889, 0.804919, 0.802333, 0.715964, 0.716327, 0.716358, 0.71623, 0.717648, 0.717771, 0.717749, 0.717539]","[0.0982973, 0.100269, 0.0929243, 0.0694733, 0.105339, 0.0774268, 0.0749618, 0.0252517, 0.0170382, 0.0335303, 0.0345688, 0.0299966, 0.0644257, 0.0665842, 0.0661969, 0.0624583]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:20,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.96015739440918, -6.9951581954956055, 1.78)"
2025-08-13 22:09:21,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,48e092fd-8e75-127e-8dd1-9b2bdd6db4fa,29,-74.0,,-67.0,-91.0,2.837016507097355,,0.4453114269298935,-1.4649591092818397,0.1858574684580201,,0.0987557723059954,0.578216214814189,,,,18,"[3.23635, 3.3067, 3.37706, 3.51777, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.37706, 3.44741, 3.51777, 3.37706, 3.44741, 3.37706, 3.44741, 3.51777, 3.58812]","[0.75832, 0.758048, 0.803035, 0.802005, 0.758371, 0.758298, 0.80511, 0.637615, 0.716604, 0.680337, 0.719347, 0.720631, 0.724234, 0.767468, 0.848924, 0.900204, 0.897225, 0.848144]","[-0.0243011, 0.0039363, 0.0446616, 0.00209189, -0.0264148, 0.0233252, 0.0773768, -0.0717371, 0.0419547, 0.113607, 0.0896045, 0.104634, 0.13814, 0.140228, 0.038967, 0.075023, 0.0298771, 0.0119877]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:21,"[3.503, -6.865, 1.78]",3.4581431433646586,"(nan, nan, 1.78)"
2025-08-13 22:09:22,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,b99a5434-ed36-744d-df1d-1429355faf20,22,-70.0,-81.0,-66.0,-74.0,2.8867089625093616,1.1305177416930348,0.4147471260473811,-1.43568537626358,0.2727768212991583,0.3346404388802882,0.1183975757083602,0.4800410116258307,2.961034059524536,-6.976552486419678,0.953359365463257,18,"[3.16599, 3.23635, 3.3067, 3.3067, 3.37706, 3.16599, 3.23635, 3.09563, 3.16599, 3.23635, 3.3067, 3.3067, 3.09563, 3.16599, 3.23635, 3.3067, 3.3067, 3.37706]","[0.731159, 0.740486, 0.885704, 0.361664, 0.793819, 0.718027, 0.719161, 0.719996, 0.721819, 0.724098, 0.7831, 0.513971, 0.72407, 0.726824, 0.73229, 0.815487, 0.44438, 0.853673]","[0.18572, 0.234065, 0.559588, -0.652, 0.268436, 0.0708386, 0.0872158, 0.0975017, 0.116786, 0.137031, 0.226251, -0.881973, 0.136801, 0.157741, 0.192303, 0.335362, -0.756977, 0.305722]","[0, 0, 0, 0, 0, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:22,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.961034059524536, -6.976552486419678, 1.78)"
2025-08-13 22:09:23,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,efbc3f15-0216-8c0d-1ad7-9f91260355d1,33,-71.0,-82.0,-66.0,-77.0,2.912428174420693,1.026200123897977,0.4279739819173687,-1.3481474043907296,0.2748087133423479,0.3170717649061172,0.1953953635203003,0.3873564476568889,2.9368507862091064,-6.991425514221191,0.9550763964653016,22,"[3.23635, 3.3067, 3.37706, 3.44741, 3.44741, 3.51777, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.44741, 3.3067, 3.37706, 3.44741, 3.51777, 6.47269]","[0.758797, 0.759061, 0.803471, 0.913821, 0.576794, 0.803873, 0.760621, 0.760377, 0.804647, 0.727125, 0.717563, 0.763024, 0.763073, 0.76401, 0.724481, 0.722427, 0.848502, 0.802004, 0.848348, 0.849959, 0.905434, 0.355727]","[0.0399519, 0.046401, 0.0532524, 0.163755, -0.536396, 0.0600826, 0.0736949, 0.0701418, 0.0713957, 0.159849, 0.0628996, 0.102258, 0.102756, 0.111844, 0.140134, 0.122531, 0.0278449, -0.00133944, 0.0224621, 0.0577704, 0.117701, 0.161322]","[0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:23,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.9368507862091064, -6.991425514221191, 1.78)"
2025-08-13 22:09:24,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,4db427d8-c456-4cc2-6f5a-865fb0fa2b91,17,-69.0,-79.0,-69.0,-74.0,2.931333954999165,1.6866209310279685,0.3217420839307619,-1.3743120299943763,0.3273697427882628,0.3051878080158022,0.155110041961051,0.492270214061961,2.944349765777588,-7.020400524139404,0.9508709907531738,15,"[3.09563, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.09563, 3.16599, 3.23635, 3.3067, 3.09563, 3.16599, 3.23635, 3.3067]","[0.7184, 0.719002, 0.719952, 0.766389, 0.803519, 0.802179, 0.849128, 0.715841, 0.715934, 0.716201, 0.759998, 0.716776, 0.717042, 0.717873, 0.764548]","[0.0766154, 0.0851087, 0.096989, 0.132056, 0.0541059, -0.0184649, -0.0433279, -0.00259614, 0.0148371, 0.0288841, 0.0642205, 0.0464072, 0.0525829, 0.0683054, 0.116737]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:24,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.944349765777588, -7.020400524139404, 1.78)"
2025-08-13 22:09:25,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,995a8858-5640-2fab-e21f-7d32a363f599,16,-69.0,-81.0,-68.0,-80.0,2.955126636177933,1.1186016937115844,0.3938359851680789,-1.3928283232634249,0.3517882335336857,0.3222708878547107,0.1458846355631781,0.5537656329776306,3.0520801544189453,-7.076276779174805,0.9474491477012634,14,"[3.3067, 3.44741, 3.51777, 3.3067, 3.37706, 3.44741, 3.51777, 3.37706, 3.44741, 3.51777, 3.37706, 3.44741, 3.51777, 3.58812]","[0.802462, 0.759069, 0.802003, 0.802522, 0.67607, 0.7163, 0.75914, 0.676189, 0.718083, 0.762544, 0.849376, 0.848155, 0.848062, 0.896792]","[0.0297934, -0.0465805, -0.000703931, 0.0316773, 0.0483792, 0.032588, 0.0481474, 0.0513584, 0.0717423, 0.097242, 0.0481014, 0.0127774, 0.000270128, -0.014181]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:25,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.0520801544189453, -7.076276779174805, 1.78)"
2025-08-13 22:09:26,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,449ce66f-969b-9fc6-f72a-48f7de1f33e2,0,-67.0,-81.0,-63.0,-68.0,2.966260247431118,1.0842019082271397,0.3775627393271498,-1.3820276071464994,0.2773135994398924,0.3488430103946535,0.1811240325155405,0.4883590291060434,3.115536689758301,-7.118511199951172,0.9794592261314392,16,"[3.16599, 3.23635, 3.3067, 3.37706, 3.3067, 3.37706, 3.44741, 3.51777, 3.16599, 3.23635, 3.3067, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741]","[0.718309, 0.718671, 0.71875, 0.71962, 0.760766, 0.802005, 0.803028, 0.848464, 0.716268, 0.715976, 0.715861, 0.716801, 0.716562, 0.716314, 0.758501, 0.802658]","[0.0752458, 0.080555, 0.0816704, 0.093011, 0.0757364, 0.00189138, -0.0445019, -0.0266197, 0.0314166, 0.0178113, 0.00727398, 0.0470316, 0.0407833, 0.0330661, 0.0311692, 0.0355834]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:26,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.115536689758301, -7.118511199951172, 1.78)"
2025-08-13 22:09:27,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,eb626937-47f8-28b9-c204-0c1faeaa9c31,1,-67.0,-83.0,-64.0,-75.0,2.932449819495908,0.8018194809949858,0.4120994112916243,-1.3988294904638092,0.2583453177995871,0.2879692731459493,0.2163286752156774,0.462241608032718,3.1193761825561523,-7.15924835205078,1.0837457180023191,15,"[3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.3067, 3.37706, 3.44741, 3.51777, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777, 3.58812]","[0.762018, 0.808816, 0.811534, 0.759768, 0.758275, 0.804231, 0.804187, 0.758168, 0.758842, 0.80666, 0.806038, 0.807563, 0.758293, 0.758056, 0.802025]","[0.0914132, 0.114292, 0.134943, 0.0603434, 0.0222301, 0.0655601, 0.0649092, -0.0163957, -0.0411221, 0.0946305, 0.0881265, 0.103336, 0.0230609, -0.00570551, -0.00659113]","[0, 0, 0, 0, 0, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:27,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.1193761825561523, -7.15924835205078, 1.78)"
2025-08-13 22:09:28,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d0ce1622-812e-59bb-47a6-fd9dc36f844a,22,-73.0,-80.0,-70.0,,2.961981080191579,0.8667148578058187,0.345741959042338,,0.3430923800738182,0.2158752553953346,0.1350521862173887,,3.090105533599853,-7.18827486038208,1.112515568733215,14,"[3.09563, 3.16599, 3.23635, 3.09563, 3.16599, 3.23635, 3.3067, 3.37706, 3.09563, 3.16599, 3.23635, 3.3067, 3.23635, 3.3067]","[0.76302, 0.764484, 0.812848, 0.766775, 0.765483, 0.761983, 0.717736, 0.725014, 0.822563, 0.764475, 0.716907, 0.715858, 0.675343, 0.717886]","[0.10222, 0.116161, 0.143821, 0.13504, 0.12476, 0.0910134, -0.0659694, 0.144343, 0.196767, 0.116079, 0.049546, 0.00673561, 0.0229679, 0.0685212]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156]",2025-08-13 22:09:28,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.090105533599853, -7.18827486038208, 1.78)"
2025-08-13 22:09:29,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d53c7e86-9cd0-74e8-f474-a157bebddbdf,35,-75.0,-90.0,-74.0,,2.9379641608490266,0.8625241075144701,0.3974791895393073,,0.4082699520916585,0.2953400042264207,0.1469511150664571,,3.101405620574951,-7.19438934326172,1.163111686706543,14,"[3.23635, 3.3067, 3.37706, 3.44741, 3.3067, 3.37706, 3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741]","[0.761638, 0.761403, 0.760366, 0.759348, 0.715938, 0.758132, 0.758898, 0.758114, 0.758102, 0.758382, 0.759986, 0.758999, 0.758652, 0.80255]","[0.0869566, 0.0840906, 0.0699829, 0.0525129, -0.0151429, -0.0139001, 0.0425369, 0.0124338, 0.0113626, 0.0268535, 0.0640219, 0.0449661, 0.03591, 0.0325153]","[0, 0, 0, 0, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:29,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.101405620574951, -7.19438934326172, 1.78)"
2025-08-13 22:09:30,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,5e4a5380-e0d4-ffc5-6d50-1a6de5a94289,5,-69.0,-80.0,-68.0,,2.9623171711211467,0.7963368312588397,0.4043014093037633,,0.193974567078743,0.2906702511235077,0.1436637090168633,,3.0507054328918457,-7.139412879943848,1.211154580116272,14,"[3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.23635, 3.3067, 3.37706, 3.44741, 3.51777]","[0.815059, 0.764435, 0.760427, 0.761466, 0.82468, 0.768791, 0.762949, 0.764079, 0.825052, 0.763293, 0.716347, 0.763352, 0.848658, 0.848442]","[0.157569, 0.115724, 0.0708902, 0.0848678, 0.206363, 0.149613, 0.101487, 0.11248, 0.207998, 0.104965, 0.0341999, 0.105541, -0.0324031, -0.0258686]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.147187, -0.147187]",2025-08-13 22:09:30,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.0507054328918457, -7.139412879943848, 1.78)"
2025-08-13 22:09:31,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,00d94107-dd9b-0b09-a1d7-0ba588372a64,28,-73.0,-96.0,-75.0,,2.822874056444598,0.8629848343830537,0.3530158509276714,,0.1740549710075478,0.3073371787525778,0.1054424954276152,,2.943648099899292,-7.09058666229248,1.2418872117996216,13,"[3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741]","[0.716418, 0.716193, 0.758041, 0.721571, 0.718675, 0.717167, 0.715925, 0.758071, 0.783849, 0.720431, 0.675132, 0.715844, 0.758365]","[0.0364964, 0.0285617, 0.000174284, 0.114365, 0.0806077, 0.0552284, 0.014127, 0.00795897, 0.229496, 0.102445, -0.000230312, 0.00376392, 0.0261728]","[-0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:31,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.943648099899292, -7.09058666229248, 1.78)"
2025-08-13 22:09:32,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,0ead7c61-0385-4ea6-9181-d1e0b6f893fc,28,-73.0,-85.0,-73.0,,2.8072966945965065,0.8169297243878775,0.2582480624855288,,0.1329686038819164,0.2753398475322506,0.1434106088447649,,,,,14,"[3.16599, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706]","[0.675348, 0.860078, 0.717412, 0.758159, 0.758077, 0.676486, 0.637969, 0.719722, 0.758745, 0.758184, 0.679254, 0.722621, 0.761933, 0.760373]","[0.0232496, -1.23464, 0.0601014, 0.0157706, -0.00873946, 0.0581086, -1.13761, 0.09425, 0.0385556, 0.0174078, 0.101183, 0.124307, 0.0904398, 0.0700799]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373]",2025-08-13 22:09:32,"[3.503, -6.865, 1.78]",3.4581431433646586,"(nan, nan, 1.78)"
2025-08-13 22:09:33,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,2563083e-22ee-4093-d69e-f670080f4f10,36,-73.0,-86.0,-74.0,-80.0,2.8369680375655157,0.9176840326444092,0.3510096916785147,-1.5948007292803257,0.1220779977558224,0.3257936840551539,0.1451141164807909,0.1435889907035298,2.894822597503662,-7.068771362304688,1.2513927221298218,13,"[3.16599, 3.23635, 3.3067, 3.37706, 3.23635, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706]","[0.761239, 0.760434, 0.760183, 0.719094, 0.81895, 0.758097, 0.758041, 0.758053, 0.716403, 0.805088, 0.758916, 0.75868, 0.759993]","[0.0820183, 0.0709958, 0.0671794, 0.0863327, 0.179066, 0.0109076, 0.000908852, 0.00517108, 0.0360388, 0.077107, 0.0429837, 0.0367314, 0.0641313]","[0, 0, 0, 0, 0.147187, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:33,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.894822597503662, -7.068771362304688, 1.78)"
2025-08-13 22:09:34,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,5f318832-fc74-0870-0da1-9c2926419ccc,11,-67.0,-80.0,-68.0,-80.0,2.890434192242164,0.9401406059042844,0.3378832369816231,-1.6354811807215586,0.1042052989760837,0.2338602313821554,0.1782434909014835,0.1600950800475159,2.9491448402404785,-7.039100646972656,1.3022865056991575,12,"[3.09563, 3.16599, 3.23635, 3.3067, 3.09563, 3.16599, 3.23635, 3.3067, 3.51777, 3.16599, 3.23635, 3.3067]","[0.76786, 0.764092, 0.759318, 0.758307, 0.771558, 0.768271, 0.761455, 0.758097, 0.803137, 0.769378, 0.763896, 0.75966]","[0.143079, 0.112601, 0.0519068, -0.0237003, 0.167451, 0.146, 0.0847283, 0.0109036, -0.0468154, 0.153584, 0.110778, 0.0584186]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373]",2025-08-13 22:09:34,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.9491448402404785, -7.039100646972656, 1.78)"
2025-08-13 22:09:35,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,8f31473b-c919-0d90-cafc-ff13aa22ebfe,0,-65.0,-83.0,-69.0,-74.0,2.84330476306325,0.9309582927818002,0.3929193251208737,-1.6342453408177071,0.0878710584238133,0.2214524806396921,0.1263896056263903,0.1322290523695798,2.99823784828186,-7.010502338409424,1.390634059906006,12,"[3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.3067, 3.37706]","[0.718379, 0.716975, 0.716216, 0.75834, 0.758255, 0.715946, 0.758454, 0.758151, 0.75977, 0.715974, 0.715844, 0.758086]","[0.076301, 0.0510848, 0.0294907, 0.0251427, 0.0212714, -0.0157238, -0.0295314, -0.0152363, 0.0603704, 0.0177035, -0.00375796, -0.00980655]","[0, 0, 0, 0, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:35,"[3.503, -6.865, 1.78]",3.4581431433646586,"(2.99823784828186, -7.010502338409424, 1.78)"
2025-08-13 22:09:36,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,3fe0c870-cf05-ec67-2fcd-6048379ce82b,0,-65.0,-81.0,-83.0,-74.0,2.8490332225680106,0.9003591044890077,0.3305089439231938,-1.5029199406178837,0.1046932982787055,0.2258303179976189,0.1160618835638198,0.1299846400714019,,,,15,"[3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741, 3.16599, 3.23635, 3.3067, 3.37706, 3.44741]","[0.802857, 0.802447, 0.759252, 0.758316, 0.802039, 0.804062, 0.758057, 0.75812, 0.758078, 0.803431, 0.76224, 0.759556, 0.716299, 0.759247, 0.760847]","[0.0406239, -0.0293187, -0.0505478, -0.0241059, 0.00833497, 0.063031, 0.00576785, -0.0129726, 0.00886738, 0.0525094, 0.0939216, 0.0565105, 0.0325463, 0.0504431, 0.0768483]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373]",2025-08-13 22:09:36,"[3.503, -6.865, 1.78]",3.4581431433646586,"(nan, nan, 1.78)"
2025-08-13 22:09:37,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,e2785776-42da-33ff-e85b-1e703f4bf701,0,-65.0,-82.0,-68.0,-72.0,2.806685765442442,0.9241837436008566,0.3985069034039689,-1.4319898407769311,0.1164083108873687,0.1985086820583869,0.1305798316078993,0.1786304648526288,3.0324454307556152,-6.977914810180664,1.4778238534927368,14,"[3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.16599, 3.23635, 3.3067, 3.37706, 3.16599, 3.23635, 3.23635, 3.3067, 3.37706]","[0.82066, 0.785998, 0.735389, 0.764354, 0.767462, 0.755337, 0.725506, 0.722532, 0.759909, 0.814899, 0.782572, 0.576074, 0.734608, 0.764605]","[0.187671, 0.238516, 0.209192, 0.114998, 0.140186, -1.14805, 0.148105, 0.123491, 0.0627371, 0.156618, 0.223936, -1.02827, 0.205081, 0.117238]","[0, 0, 0, 0, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:09:37,"[3.503, -6.865, 1.78]",3.4581431433646586,"(3.0324454307556152, -6.977914810180664, 1.78)"
